isig,datetime,glucose
10.94,2010-06-28 20:33:00,85
12.3,2010-06-28 20:38:00,95
13.52,2010-06-28 20:43:00,105
13.82,2010-06-28 20:48:00,112
13.42,2010-06-28 20:53:00,114
12.58,2010-06-28 20:58:00,111
11.36,2010-06-28 21:03:00,105
10.36,2010-06-28 21:08:00,96
9.82,2010-06-28 21:13:00,90
9.82,2010-06-28 21:18:00,86
10,2010-06-28 21:23:00,85
10.46,2010-06-28 21:28:00,87
11.1,2010-06-28 21:33:00,90
12.08,2010-06-28 21:38:00,96
13.56,2010-06-28 21:43:00,106
14.56,2010-06-28 21:48:00,115
14.54,2010-06-28 21:53:00,120
14.1,2010-06-28 21:58:00,121
13.6,2010-06-28 22:03:00,119
12.98,2010-06-28 22:08:00,115
12.44,2010-06-28 22:13:00,110
11.96,2010-06-28 22:18:00,106
11.56,2010-06-28 22:23:00,102
11.08,2010-06-28 22:28:00,98
10.52,2010-06-28 22:33:00,94
10.14,2010-06-28 22:38:00,90
10.16,2010-06-28 22:43:00,88
10.12,2010-06-28 22:48:00,87
10.04,2010-06-28 22:53:00,86
10.3,2010-06-28 22:58:00,87
10.54,2010-06-28 23:03:00,88
10.58,2010-06-28 23:08:00,89
10.3,2010-06-28 23:13:00,89
10.06,2010-06-28 23:18:00,87
9.98,2010-06-28 23:23:00,86
9.74,2010-06-28 23:28:00,84
9.46,2010-06-28 23:33:00,83
9.26,2010-06-28 23:38:00,81
9.14,2010-06-28 23:43:00,79
9.06,2010-06-28 23:48:00,78
9,2010-06-28 23:53:00,77
9,2010-06-28 23:58:00,77
9.04,2010-06-29 00:03:00,77
8.92,2010-06-29 00:08:00,76
9,2010-06-29 00:13:00,76
9.22,2010-06-29 00:18:00,77
9.4,2010-06-29 00:23:00,79
9.4,2010-06-29 00:28:00,79
9.36,2010-06-29 00:33:00,80
9.2,2010-06-29 00:38:00,79
9.22,2010-06-29 00:43:00,79
9.4,2010-06-29 00:48:00,79
9.6,2010-06-29 00:53:00,80
9.84,2010-06-29 00:58:00,82
10.04,2010-06-29 01:03:00,84
10.12,2010-06-29 01:08:00,85
10.24,2010-06-29 01:13:00,86
10.42,2010-06-29 01:18:00,87
10.62,2010-06-29 01:23:00,89
10.7,2010-06-29 01:28:00,90
10.9,2010-06-29 01:33:00,91
11.04,2010-06-29 01:38:00,93
10.92,2010-06-29 01:43:00,93
11.1,2010-06-29 01:48:00,94
11.16,2010-06-29 01:53:00,94
11.28,2010-06-29 01:58:00,95
11.44,2010-06-29 02:03:00,96
11.6,2010-06-29 02:08:00,98
11.88,2010-06-29 02:13:00,99
12.06,2010-06-29 02:18:00,101
11.84,2010-06-29 02:23:00,101
12.02,2010-06-29 02:28:00,102
12.28,2010-06-29 02:33:00,103
12.48,2010-06-29 02:38:00,105
12.68,2010-06-29 02:43:00,106
12.9,2010-06-29 02:48:00,108
13.1,2010-06-29 02:53:00,110
13.3,2010-06-29 02:58:00,112
13.44,2010-06-29 03:03:00,113
13.5,2010-06-29 03:08:00,114
13.54,2010-06-29 03:13:00,115
13.7,2010-06-29 03:18:00,116
13.94,2010-06-29 03:23:00,117
14.04,2010-06-29 03:28:00,118
13.96,2010-06-29 03:33:00,119
13.92,2010-06-29 03:38:00,119
14.08,2010-06-29 03:43:00,119
14.02,2010-06-29 03:48:00,119
14.06,2010-06-29 03:53:00,120
14.06,2010-06-29 03:58:00,120
14.14,2010-06-29 04:03:00,120
14.18,2010-06-29 04:08:00,120
14.34,2010-06-29 04:13:00,121
14.38,2010-06-29 04:18:00,122
14.48,2010-06-29 04:23:00,123
14.76,2010-06-29 04:28:00,124
14.82,2010-06-29 04:33:00,125
14.9,2010-06-29 04:38:00,126
14.84,2010-06-29 04:43:00,126
15.08,2010-06-29 04:48:00,127
15.28,2010-06-29 04:53:00,129
15.38,2010-06-29 04:58:00,130
15.18,2010-06-29 05:03:00,130
14.82,2010-06-29 05:08:00,128
14.62,2010-06-29 05:13:00,126
14.4,2010-06-29 05:18:00,124
14.16,2010-06-29 05:23:00,122
14.02,2010-06-29 05:28:00,121
13.94,2010-06-29 05:33:00,120
13.96,2010-06-29 05:38:00,119
13.86,2010-06-29 05:43:00,119
13.76,2010-06-29 05:48:00,118
13.66,2010-06-29 05:53:00,117
13.64,2010-06-29 05:58:00,117
13.66,2010-06-29 06:03:00,116
13.76,2010-06-29 06:08:00,117
13.88,2010-06-29 06:13:00,117
14,2010-06-29 06:18:00,118
14.1,2010-06-29 06:23:00,119
14.12,2010-06-29 06:28:00,120
14.22,2010-06-29 06:33:00,120
14.48,2010-06-29 06:38:00,122
14.68,2010-06-29 06:43:00,123
14.82,2010-06-29 06:48:00,125
14.98,2010-06-29 06:53:00,126
15.22,2010-06-29 06:58:00,128
15.2,2010-06-29 07:03:00,129
15.26,2010-06-29 07:08:00,129
14.96,2010-06-29 07:13:00,129
14.62,2010-06-29 07:18:00,119
14.52,2010-06-29 07:23:00,118
14.5,2010-06-29 07:28:00,117
14.4,2010-06-29 07:33:00,116
14.52,2010-06-29 07:38:00,116
14.7,2010-06-29 07:43:00,117
14.56,2010-06-29 07:48:00,117
14.32,2010-06-29 07:53:00,116
14.22,2010-06-29 07:58:00,115
14.16,2010-06-29 08:03:00,114
14.1,2010-06-29 08:08:00,114
14.06,2010-06-29 08:13:00,113
14.1,2010-06-29 08:18:00,113
14.22,2010-06-29 08:23:00,113
14.4,2010-06-29 08:28:00,114
14.46,2010-06-29 08:33:00,115
14.88,2010-06-29 08:38:00,117
15.34,2010-06-29 08:43:00,120
15.28,2010-06-29 08:48:00,122
15.28,2010-06-29 08:53:00,122
15.34,2010-06-29 08:58:00,123
15.32,2010-06-29 09:03:00,123
14.76,2010-06-29 09:08:00,121
14.84,2010-06-29 09:13:00,120
15.1,2010-06-29 09:18:00,120
14.62,2010-06-29 09:23:00,119
13.88,2010-06-29 09:28:00,115
13.74,2010-06-29 09:33:00,113
14.5,2010-06-29 09:38:00,114
15.16,2010-06-29 09:43:00,117
15.2,2010-06-29 09:48:00,120
15.22,2010-06-29 09:53:00,121
15.14,2010-06-29 09:58:00,122
15.08,2010-06-29 10:03:00,111
14.76,2010-06-29 10:08:00,110
14.44,2010-06-29 10:13:00,108
13.92,2010-06-29 10:18:00,105
13.16,2010-06-29 10:23:00,101
12.36,2010-06-29 10:28:00,96
11.7,2010-06-29 10:33:00,91
11.14,2010-06-29 10:38:00,86
10.78,2010-06-29 10:43:00,82
10.58,2010-06-29 10:48:00,80
10.5,2010-06-29 10:53:00,78
10.86,2010-06-29 10:58:00,79
10.82,2010-06-29 11:03:00,79
10.24,2010-06-29 11:08:00,78
9.42,2010-06-29 11:13:00,74
9.28,2010-06-29 11:18:00,71
9.56,2010-06-29 11:23:00,70
10.84,2010-06-29 11:28:00,74
13.02,2010-06-29 11:33:00,84
14.92,2010-06-29 11:38:00,97
16.46,2010-06-29 11:43:00,109
18.24,2010-06-29 11:48:00,122
19.6,2010-06-29 11:53:00,133
20.32,2010-06-29 11:58:00,142
21.22,2010-06-29 12:03:00,149
21.74,2010-06-29 12:08:00,155
21.14,2010-06-29 12:13:00,156
20.8,2010-06-29 12:18:00,155
20.14,2010-06-29 12:23:00,152
19.78,2010-06-29 12:28:00,148
18.82,2010-06-29 12:33:00,144
18.78,2010-06-29 12:38:00,140
19.56,2010-06-29 12:43:00,141
19.86,2010-06-29 12:48:00,144
20.02,2010-06-29 12:53:00,145
20.02,2010-06-29 12:58:00,146
20.66,2010-06-29 13:03:00,149
21.4,2010-06-29 13:08:00,153
21.46,2010-06-29 13:13:00,156
21.94,2010-06-29 13:18:00,159
23.38,2010-06-29 13:23:00,165
25.1,2010-06-29 13:28:00,182
26.38,2010-06-29 13:33:00,192
26.98,2010-06-29 13:38:00,200
27.18,2010-06-29 13:43:00,205
27.24,2010-06-29 13:48:00,207
27.42,2010-06-29 13:53:00,209
27.54,2010-06-29 13:58:00,210
27.68,2010-06-29 14:03:00,211
27.84,2010-06-29 14:08:00,212
27.52,2010-06-29 14:13:00,212
26.76,2010-06-29 14:18:00,209
25.86,2010-06-29 14:23:00,204
24.92,2010-06-29 14:28:00,197
24.22,2010-06-29 14:33:00,191
23.58,2010-06-29 14:38:00,186
22.92,2010-06-29 14:43:00,180
22.48,2010-06-29 14:48:00,176
21.68,2010-06-29 14:53:00,171
19.52,2010-06-29 14:58:00,161
20.1,2010-06-29 15:03:00,156
19.64,2010-06-29 15:08:00,153
18.84,2010-06-29 15:13:00,149
18.16,2010-06-29 15:18:00,160
17.58,2010-06-29 15:23:00,154
16.9,2010-06-29 15:28:00,149
16.08,2010-06-29 15:33:00,143
15.2,2010-06-29 15:38:00,136
14.4,2010-06-29 15:43:00,129
13.42,2010-06-29 15:48:00,121
12.46,2010-06-29 15:53:00,113
11.5,2010-06-29 15:58:00,105
10.58,2010-06-29 16:03:00,97
9.82,2010-06-29 16:08:00,90
9.02,2010-06-29 16:13:00,83
8.3,2010-06-29 16:18:00,77
8,2010-06-29 16:23:00,72
8.26,2010-06-29 16:28:00,70
8.84,2010-06-29 16:33:00,72
9.8,2010-06-29 16:38:00,77
10.94,2010-06-29 16:43:00,85
12.66,2010-06-29 16:48:00,96
14.02,2010-06-29 16:53:00,108
14.64,2010-06-29 16:58:00,117
14.98,2010-06-29 17:03:00,123
15.74,2010-06-29 17:08:00,128
16.66,2010-06-29 17:13:00,135
17.6,2010-06-29 17:18:00,142
18.66,2010-06-29 17:23:00,150
19.8,2010-06-29 17:28:00,159
20.8,2010-06-29 17:33:00,168
21.66,2010-06-29 17:38:00,176
22.34,2010-06-29 17:43:00,183
23.04,2010-06-29 17:48:00,190
23.24,2010-06-29 17:53:00,194
23.62,2010-06-29 17:58:00,198
23.94,2010-06-29 18:03:00,201
23.82,2010-06-29 18:08:00,202
23.6,2010-06-29 18:13:00,201
23.26,2010-06-29 18:18:00,201
23.56,2010-06-29 18:23:00,201
25.08,2010-06-29 18:28:00,207
25.82,2010-06-29 18:33:00,214
25.64,2010-06-29 18:38:00,217
25.04,2010-06-29 18:43:00,216
23.5,2010-06-29 18:48:00,209
21.42,2010-06-29 18:53:00,197
19.3,2010-06-29 18:58:00,181
16.46,2010-06-29 19:03:00,161
14.54,2010-06-29 19:08:00,142
13.12,2010-06-29 19:13:00,126
12.48,2010-06-29 19:18:00,115
12.62,2010-06-29 19:23:00,110
12.66,2010-06-29 19:28:00,109
12.26,2010-06-29 19:33:00,107
11.42,2010-06-29 19:43:00,110
11,2010-06-29 19:48:00,108
10.6,2010-06-29 19:53:00,105
10.38,2010-06-29 19:58:00,102
10.4,2010-06-29 20:03:00,101
10.06,2010-06-29 20:08:00,99
10.08,2010-06-29 20:13:00,98
10.18,2010-06-29 20:18:00,98
9.92,2010-06-29 20:23:00,97
9.58,2010-06-29 20:28:00,95
8.7,2010-06-29 20:33:00,90
7.44,2010-06-29 20:38:00,81
6.82,2010-06-29 20:43:00,73
7.04,2010-06-29 20:48:00,70
7.76,2010-06-29 20:53:00,71
9.16,2010-06-29 20:58:00,79
10.7,2010-06-29 21:03:00,91
12.16,2010-06-29 21:08:00,104
12.86,2010-06-29 21:13:00,115
13.3,2010-06-29 21:18:00,122
13.36,2010-06-29 21:23:00,126
13.12,2010-06-29 21:28:00,127
12.76,2010-06-29 21:33:00,125
12.9,2010-06-29 21:38:00,125
13.3,2010-06-29 21:43:00,126
14.1,2010-06-29 21:48:00,130
15.1,2010-06-29 21:53:00,138
16.14,2010-06-29 21:58:00,147
16.78,2010-06-29 22:03:00,154
16.8,2010-06-29 22:08:00,159
16.24,2010-06-29 22:13:00,158
15.94,2010-06-29 22:18:00,156
15.84,2010-06-29 22:23:00,154
15.7,2010-06-29 22:28:00,153
15.78,2010-06-29 22:33:00,152
15.48,2010-06-29 22:38:00,151
15,2010-06-29 22:43:00,148
14.16,2010-06-29 22:48:00,142
12.9,2010-06-29 22:53:00,134
12.1,2010-06-29 22:58:00,125
11.88,2010-06-29 23:03:00,119
11.44,2010-06-29 23:08:00,114
10.86,2010-06-29 23:13:00,109
10.08,2010-06-29 23:18:00,103
9.32,2010-06-29 23:23:00,96
8.48,2010-06-29 23:28:00,89
8.08,2010-06-29 23:33:00,83
7.9,2010-06-29 23:38:00,79
7.74,2010-06-29 23:43:00,77
7.62,2010-06-29 23:48:00,77
8,2010-06-29 23:53:00,77
8.9,2010-06-29 23:58:00,82
9.84,2010-06-30 00:03:00,89
10.52,2010-06-30 00:08:00,97
11.06,2010-06-30 00:13:00,103
11.42,2010-06-30 00:18:00,108
11.66,2010-06-30 00:23:00,112
11.62,2010-06-30 00:28:00,114
11.44,2010-06-30 00:33:00,114
12.32,2010-06-30 00:38:00,117
12.22,2010-06-30 00:43:00,119
11.78,2010-06-30 00:48:00,118
12.18,2010-06-30 00:53:00,119
12.4,2010-06-30 00:58:00,121
12.38,2010-06-30 01:03:00,122
12.3,2010-06-30 01:08:00,122
12.26,2010-06-30 01:13:00,121
12.26,2010-06-30 01:18:00,121
12.32,2010-06-30 01:23:00,121
12.28,2010-06-30 01:28:00,121
12.7,2010-06-30 01:33:00,123
12.8,2010-06-30 01:38:00,125
12.54,2010-06-30 01:43:00,125
12.68,2010-06-30 01:48:00,125
12.74,2010-06-30 01:53:00,125
12.46,2010-06-30 01:58:00,124
11.48,2010-06-30 02:03:00,119
11.5,2010-06-30 02:08:00,116
11.7,2010-06-30 02:13:00,115
11.66,2010-06-30 02:18:00,115
11.48,2010-06-30 02:23:00,114
11.32,2010-06-30 02:28:00,113
11.42,2010-06-30 02:33:00,113
11.5,2010-06-30 02:38:00,113
11.3,2010-06-30 02:43:00,112
12.46,2010-06-30 02:48:00,117
12.46,2010-06-30 02:53:00,120
12.16,2010-06-30 02:58:00,121
11.08,2010-06-30 03:03:00,116
10.3,2010-06-30 03:08:00,109
11.34,2010-06-30 03:13:00,109
11.5,2010-06-30 03:18:00,111
11.2,2010-06-30 03:23:00,111
11.24,2010-06-30 03:28:00,111
11.22,2010-06-30 03:33:00,111
11.12,2010-06-30 03:38:00,110
11.18,2010-06-30 03:43:00,110
11.12,2010-06-30 03:48:00,110
11.08,2010-06-30 03:53:00,110
10.5,2010-06-30 03:58:00,107
10.2,2010-06-30 04:03:00,104
10.86,2010-06-30 04:08:00,105
11.56,2010-06-30 04:13:00,109
9.94,2010-06-30 04:18:00,105
8.46,2010-06-30 04:23:00,95
8.56,2010-06-30 04:28:00,89
8.56,2010-06-30 04:33:00,86
8.58,2010-06-30 04:38:00,85
8.5,2010-06-30 04:43:00,84
9,2010-06-30 04:48:00,86
10.68,2010-06-30 04:53:00,95
10.78,2010-06-30 04:58:00,101
10.82,2010-06-30 05:03:00,105
10.48,2010-06-30 05:08:00,105
10.2,2010-06-30 05:13:00,103
10.44,2010-06-30 05:18:00,103
10.62,2010-06-30 05:23:00,104
10.18,2010-06-30 05:28:00,102
10.46,2010-06-30 05:33:00,103
10.86,2010-06-30 05:38:00,105
10.54,2010-06-30 05:43:00,105
9.98,2010-06-30 05:48:00,102
9.46,2010-06-30 05:53:00,98
9.86,2010-06-30 05:58:00,97
9.54,2010-06-30 06:03:00,96
9.22,2010-06-30 06:08:00,93
9.2,2010-06-30 06:13:00,92
9.22,2010-06-30 06:18:00,91
9.26,2010-06-30 06:23:00,91
9.36,2010-06-30 06:28:00,92
9.38,2010-06-30 06:33:00,92
9.42,2010-06-30 06:38:00,93
9.46,2010-06-30 06:43:00,93
9.34,2010-06-30 06:48:00,93
9.06,2010-06-30 06:53:00,91
9.14,2010-06-30 06:58:00,91
9.6,2010-06-30 07:03:00,92
9.28,2010-06-30 07:08:00,92
8.5,2010-06-30 07:13:00,89
8.2,2010-06-30 07:18:00,85
8,2010-06-30 07:23:00,82
6.84,2010-06-30 07:28:00,75
6.14,2010-06-30 07:33:00,68
6.76,2010-06-30 07:38:00,66
7.3,2010-06-30 07:43:00,69
7.32,2010-06-30 07:48:00,71
7.9,2010-06-30 07:53:00,74
8.44,2010-06-30 07:58:00,79
9.02,2010-06-30 08:03:00,84
9.32,2010-06-30 08:08:00,88
9.48,2010-06-30 08:13:00,91
9.56,2010-06-30 08:18:00,93
9.5,2010-06-30 08:23:00,94
9.56,2010-06-30 08:28:00,94
9.7,2010-06-30 08:33:00,95
9.56,2010-06-30 08:38:00,95
9.42,2010-06-30 08:43:00,94
9.38,2010-06-30 08:48:00,93
9.32,2010-06-30 08:53:00,93
9.08,2010-06-30 08:58:00,91
9.22,2010-06-30 09:03:00,91
9.4,2010-06-30 09:08:00,92
9,2010-06-30 09:13:00,91
8.86,2010-06-30 09:18:00,89
8.6,2010-06-30 09:23:00,87
8.1,2010-06-30 09:28:00,84
8.06,2010-06-30 09:33:00,81
8.34,2010-06-30 09:38:00,82
9.76,2010-06-30 09:43:00,100
9.78,2010-06-30 09:48:00,105
9.78,2010-06-30 09:53:00,108
8.04,2010-06-30 09:58:00,101
7.3,2010-06-30 10:03:00,92
8.06,2010-06-30 10:08:00,90
7.7,2010-06-30 10:13:00,88
7.68,2010-06-30 10:18:00,87
6.78,2010-06-30 10:23:00,82
5.88,2010-06-30 10:28:00,74
5.52,2010-06-30 10:33:00,68
4.94,2010-06-30 10:38:00,61
5.82,2010-06-30 10:43:00,62
6.16,2010-06-30 10:48:00,65
7.08,2010-06-30 10:53:00,72
8.16,2010-06-30 10:58:00,82
8.24,2010-06-30 11:03:00,88
8.98,2010-06-30 11:08:00,94
9.98,2010-06-30 11:13:00,103
10.96,2010-06-30 11:18:00,113
10.78,2010-06-30 11:23:00,118
11.62,2010-06-30 11:28:00,124
12.54,2010-06-30 11:33:00,132
13,2010-06-30 11:38:00,140
13.72,2010-06-30 11:43:00,147
12.06,2010-06-30 11:48:00,143
10.96,2010-06-30 11:53:00,134
12.58,2010-06-30 11:58:00,136
10.8,2010-06-30 12:03:00,129
10.96,2010-06-30 12:08:00,126
13.22,2010-06-30 12:13:00,135
13.58,2010-06-30 12:18:00,144
12.36,2010-06-30 12:23:00,143
13.7,2010-06-30 12:28:00,148
15.42,2010-06-30 12:33:00,160
15.46,2010-06-30 12:38:00,167
15.1,2010-06-30 12:43:00,170
15.3,2010-06-30 12:48:00,171
15.64,2010-06-30 12:53:00,173
15.1,2010-06-30 12:58:00,172
14.58,2010-06-30 13:03:00,168
14.34,2010-06-30 13:08:00,165
14.58,2010-06-30 13:13:00,164
14.24,2010-06-30 13:18:00,162
13.7,2010-06-30 13:23:00,158
12.92,2010-06-30 13:28:00,152
12.42,2010-06-30 13:33:00,146
11.94,2010-06-30 13:38:00,140
11.48,2010-06-30 13:43:00,119
10.76,2010-06-30 13:48:00,114
10.08,2010-06-30 13:53:00,107
9.3,2010-06-30 13:58:00,100
8.4,2010-06-30 14:03:00,92
7.56,2010-06-30 14:08:00,84
6.64,2010-06-30 14:13:00,75
5.68,2010-06-30 14:18:00,66
4.86,2010-06-30 14:23:00,57
4.42,2010-06-30 14:28:00,50
4.62,2010-06-30 14:33:00,47
5.78,2010-06-30 14:38:00,52
7.5,2010-06-30 14:43:00,62
9.04,2010-06-30 14:48:00,76
10.56,2010-06-30 14:53:00,91
11.98,2010-06-30 14:58:00,106
12.78,2010-06-30 15:03:00,118
13.28,2010-06-30 15:08:00,126
13.6,2010-06-30 15:13:00,132
13.7,2010-06-30 15:18:00,135
13.86,2010-06-30 15:23:00,137
13.92,2010-06-30 15:28:00,138
13.38,2010-06-30 15:33:00,137
13.2,2010-06-30 15:38:00,134
13.34,2010-06-30 15:43:00,134
13.66,2010-06-30 15:48:00,135
13.34,2010-06-30 15:53:00,134
13.08,2010-06-30 15:58:00,133
12.74,2010-06-30 16:03:00,130
12.36,2010-06-30 16:08:00,127
11.54,2010-06-30 16:13:00,121
11.02,2010-06-30 16:18:00,116
11.32,2010-06-30 16:23:00,114
12.32,2010-06-30 16:28:00,118
12.7,2010-06-30 16:33:00,122
11.8,2010-06-30 16:38:00,121
11.72,2010-06-30 16:43:00,119
11.64,2010-06-30 16:48:00,118
11.96,2010-06-30 16:53:00,118
11.38,2010-06-30 16:58:00,116
10.6,2010-06-30 17:03:00,112
12.52,2010-06-30 17:08:00,117
12.98,2010-06-30 17:13:00,123
11.34,2010-06-30 17:18:00,120
11.96,2010-06-30 17:23:00,120
13.84,2010-06-30 17:28:00,128
15.72,2010-06-30 17:33:00,142
16.58,2010-06-30 17:38:00,154
15.92,2010-06-30 17:43:00,158
14.22,2010-06-30 17:48:00,152
14.4,2010-06-30 17:53:00,148
14.36,2010-06-30 17:58:00,145
15.28,2010-06-30 18:03:00,148
16.78,2010-06-30 18:08:00,157
16.88,2010-06-30 18:13:00,164
17.72,2010-06-30 18:18:00,171
17.88,2010-06-30 18:23:00,175
17.48,2010-06-30 18:28:00,176
17.86,2010-06-30 18:33:00,177
16.36,2010-06-30 18:38:00,171
17.84,2010-06-30 18:43:00,174
19,2010-06-30 18:48:00,181
18.28,2010-06-30 18:53:00,183
18.9,2010-06-30 18:58:00,186
18.24,2010-06-30 19:03:00,185
18.4,2010-06-30 19:08:00,184
17.98,2010-06-30 19:13:00,198
17.62,2010-06-30 19:18:00,195
17.76,2010-06-30 19:23:00,193
17.92,2010-06-30 19:28:00,194
17.7,2010-06-30 19:33:00,193
16.94,2010-06-30 19:38:00,189
16.14,2010-06-30 19:43:00,182
16,2010-06-30 19:48:00,178
14.88,2010-06-30 19:53:00,170
15.88,2010-06-30 19:58:00,170
14.02,2010-06-30 20:03:00,162
12.78,2010-06-30 20:08:00,151
13.06,2010-06-30 20:13:00,145
12.48,2010-06-30 20:18:00,140
12.38,2010-06-30 20:23:00,137
11.78,2010-06-30 20:28:00,133
11.02,2010-06-30 20:33:00,126
10.96,2010-06-30 20:38:00,122
10.94,2010-06-30 20:43:00,120
9.6,2010-06-30 20:48:00,113
8.48,2010-06-30 20:53:00,103
8.66,2010-06-30 20:58:00,98
9.32,2010-06-30 21:03:00,103
8.86,2010-06-30 21:08:00,102
8.46,2010-06-30 21:13:00,99
9.08,2010-06-30 21:18:00,101
9.14,2010-06-30 21:23:00,102
10.56,2010-06-30 21:28:00,110
11.28,2010-06-30 21:33:00,119
12.22,2010-06-30 21:38:00,129
12.8,2010-06-30 21:43:00,138
12.12,2010-06-30 21:48:00,139
11.72,2010-06-30 21:53:00,137
11.14,2010-06-30 21:58:00,132
10.94,2010-06-30 22:03:00,128
10.78,2010-06-30 22:08:00,125
11.36,2010-06-30 22:13:00,126
10.54,2010-06-30 22:18:00,123
8.34,2010-06-30 22:23:00,111
7.4,2010-06-30 22:28:00,97
7.96,2010-06-30 22:33:00,92
8.36,2010-06-30 22:38:00,93
9.22,2010-06-30 22:43:00,106
11.42,2010-06-30 22:48:00,122
11.34,2010-06-30 22:53:00,132
8.94,2010-06-30 22:58:00,124
9.7,2010-06-30 23:03:00,121
8.86,2010-06-30 23:08:00,115
9.4,2010-06-30 23:13:00,115
10.18,2010-06-30 23:18:00,119
12.06,2010-06-30 23:23:00,133
11.78,2010-06-30 23:28:00,140
9.46,2010-06-30 23:33:00,131
8.88,2010-06-30 23:38:00,120
9.28,2010-06-30 23:43:00,116
9.98,2010-06-30 23:48:00,118
10.78,2010-06-30 23:53:00,125
11.24,2010-06-30 23:58:00,132
12.06,2010-07-01 00:03:00,140
12.82,2010-07-01 00:08:00,149
13.36,2010-07-01 00:13:00,157
13.82,2010-07-01 00:18:00,164
14.32,2010-07-01 00:23:00,170
14.86,2010-07-01 00:28:00,177
14.4,2010-07-01 00:33:00,178
14.08,2010-07-01 00:38:00,176
14.38,2010-07-01 00:43:00,176
14.32,2010-07-01 00:48:00,176
14.52,2010-07-01 00:53:00,177
14.6,2010-07-01 00:58:00,179
14.72,2010-07-01 01:03:00,180
14.78,2010-07-01 01:08:00,181
14.92,2010-07-01 01:13:00,182
14.76,2010-07-01 01:18:00,182
14.3,2010-07-01 01:23:00,180
13.98,2010-07-01 01:28:00,176
13.56,2010-07-01 01:33:00,172
13.22,2010-07-01 01:38:00,167
12.96,2010-07-01 01:43:00,163
12.8,2010-07-01 01:48:00,160
12.64,2010-07-01 01:53:00,158
11.64,2010-07-01 01:58:00,151
10.2,2010-07-01 02:03:00,139
11.24,2010-07-01 02:08:00,137
11.14,2010-07-01 02:13:00,137
10.62,2010-07-01 02:18:00,134
10.4,2010-07-01 02:23:00,131
9.3,2010-07-01 02:28:00,123
8.72,2010-07-01 02:33:00,115
8.5,2010-07-01 02:38:00,109
8.36,2010-07-01 02:43:00,106
8,2010-07-01 02:48:00,102
7.68,2010-07-01 02:53:00,98
7.5,2010-07-01 02:58:00,95
7.44,2010-07-01 03:03:00,93
7.22,2010-07-01 03:08:00,91
7.86,2010-07-01 03:13:00,93
8.42,2010-07-01 03:18:00,98
8.22,2010-07-01 03:23:00,100
8.12,2010-07-01 03:28:00,100
7.48,2010-07-01 03:33:00,97
6.5,2010-07-01 03:38:00,89
6.2,2010-07-01 03:43:00,82
6.28,2010-07-01 03:48:00,79
5.98,2010-07-01 03:53:00,76
6.38,2010-07-01 03:58:00,77
6.94,2010-07-01 04:03:00,81
7.12,2010-07-01 04:08:00,89
7.54,2010-07-01 04:13:00,94
7.82,2010-07-01 04:18:00,98
7.88,2010-07-01 04:23:00,101
7.98,2010-07-01 04:28:00,103
7.96,2010-07-01 04:33:00,104
7.78,2010-07-01 04:38:00,103
7.4,2010-07-01 04:43:00,100
7.78,2010-07-01 04:48:00,100
7.84,2010-07-01 04:53:00,101
7.7,2010-07-01 04:58:00,101
7.14,2010-07-01 05:03:00,98
6.5,2010-07-01 05:08:00,92
5.88,2010-07-01 05:13:00,84
6.18,2010-07-01 05:18:00,82
6,2010-07-01 05:23:00,80
5.62,2010-07-01 05:28:00,77
5.44,2010-07-01 05:33:00,74
5.62,2010-07-01 05:38:00,73
5.72,2010-07-01 05:43:00,74
6.22,2010-07-01 05:48:00,77
6.86,2010-07-01 05:53:00,83
7.1,2010-07-01 05:58:00,88
6.56,2010-07-01 06:03:00,88
6.9,2010-07-01 06:08:00,89
6.6,2010-07-01 06:13:00,88
7,2010-07-01 06:18:00,89
7.36,2010-07-01 06:23:00,92
7.32,2010-07-01 06:28:00,94
7.2,2010-07-01 06:33:00,95
7.12,2010-07-01 06:38:00,94
6.94,2010-07-01 06:43:00,92
6.56,2010-07-01 06:48:00,89
5.94,2010-07-01 06:53:00,84
5.72,2010-07-01 06:58:00,79
5.7,2010-07-01 07:03:00,76
5.86,2010-07-01 07:08:00,76
5.94,2010-07-01 07:13:00,77
6.14,2010-07-01 07:18:00,78
6.26,2010-07-01 07:23:00,80
6.36,2010-07-01 07:28:00,82
6.46,2010-07-01 07:33:00,83
6.8,2010-07-01 07:38:00,86
6.96,2010-07-01 07:43:00,88
5.94,2010-07-01 07:48:00,84
5.02,2010-07-01 07:53:00,75
4.64,2010-07-01 07:58:00,68
4.48,2010-07-01 08:03:00,63
4.6,2010-07-01 08:08:00,61
12.28,2010-07-01 13:08:00,97
13.8,2010-07-01 13:13:00,104
14.98,2010-07-01 13:18:00,113
16.02,2010-07-01 13:23:00,122
16.68,2010-07-01 13:28:00,130
16.96,2010-07-01 13:33:00,135
17.64,2010-07-01 13:38:00,140
17.82,2010-07-01 13:43:00,143
18.18,2010-07-01 13:48:00,146
18.24,2010-07-01 13:53:00,148
18.74,2010-07-01 13:58:00,150
18.64,2010-07-01 14:03:00,152
18.8,2010-07-01 14:08:00,153
19.28,2010-07-01 14:13:00,155
18.66,2010-07-01 14:18:00,154
18.14,2010-07-01 14:23:00,152
17.78,2010-07-01 14:28:00,148
18.1,2010-07-01 14:33:00,148
17.4,2010-07-01 14:38:00,145
16.94,2010-07-01 14:43:00,142
17.24,2010-07-01 14:48:00,141
17.84,2010-07-01 14:53:00,143
18.02,2010-07-01 14:58:00,145
