name,lat,lng
Lombardía,19.15806,-102.05111
León,21.13052,-101.671
La Unión,26.819609999999997,-109.60831
La Tijera,19.9,-104.4
Las Varas,21.18021,-105.13595
Las Pintas de Arriba,20.57376,-103.32345
Las Juntas,19.43061,-104.70645999999999
La Reforma,25.08164,-108.05673
Quesería,19.387079999999997,-103.57243000000001
La Pila,22.03438,-100.86676999999999
La Piedad Cavadas,20.34763,-102.02806
La Paz,24.144370000000002,-110.3005
La Orilla,17.995829999999998,-102.22694
Lampazos de Naranjo,27.02549,-100.50528
La Mira Tumbiscatio,18.683329999999998,-102.28333
La Lira,20.47554,-100.16145
La Huerta,19.4844,-104.64378
La Huacana,18.96312,-101.8072
Lagos de Moreno,21.3559,-101.93399000000001
La Estancia,20.421229999999998,-100.06616
La Cruz,23.92126,-106.8925
La Cañada,20.60805,-100.33275
La Calera,20.7979,-101.33211999999999
La Barca,20.29028,-102.54565
Puente Grande,20.569770000000002,-103.15377
La Aldea,20.90166,-101.47851999999999
Santa Cruz de Juventino Rosas,20.64337,-100.99286
Jungapeo de Juárez,19.45915,-100.49483000000001
Juchipila,21.408620000000003,-103.11663
Juárez,25.64724,-100.09581999999999
Juan Aldama,24.29188,-103.39272
Juanacatlán,20.508879999999998,-103.17025
Jocotepec,20.28527,-103.42896999999999
Jiquílpan de Juárez,19.99482,-102.71969
Jiménez,28.33333,-105.4
Jesús María,21.96111,-102.34333000000001
Jerez de García Salinas,22.64862,-102.99034
Jerécuaro,20.15467,-100.5086
Jaral del Progreso,20.37266,-101.06361
Jamay,20.29349,-102.70754000000001
Jalpa,21.634320000000002,-102.98005
Jalostotitlán,21.16741,-102.46386
Jala,21.10484,-104.43764
Ixtlán del Río,21.039070000000002,-104.37116
Ixtlán,20.16894,-102.39364
Ixtlahuacán del Río,20.86405,-103.24029
Ixtlahuacán de los Membrillos,20.3486,-103.19336
Ixtapa,20.71641,-105.20487
Ixtapa,17.667820000000003,-101.64165
Irapuato,20.67675,-101.35628
Irámuco,19.96175,-100.92307
Indaparapeo,19.788339999999998,-100.96862
Imuris,30.78955,-110.84596
Huetamo de Núñez,18.629260000000002,-100.897
Huatabampo,26.8261,-109.6422
Huandacareo,19.9914,-101.27597
Higuera de Zaragoza,25.96892,-109.3042
Hidalgo del Parral,26.929609999999997,-105.6662
Heróica Zitácuaro,19.436120000000003,-100.35733
Nogales,31.30862,-110.94216999999999
Heroica Caborca,30.71825,-112.15822
Hermosillo,29.1026,-110.97731999999999
Heroica Guaymas,27.91928,-110.89755
Guasave,25.56745,-108.46756
Guanajuato,21.01858,-101.2591
Guamúchil,25.46404,-108.08198999999999
Guadalupe Victoria,24.444010000000002,-104.12156
Guadalupe,25.676779999999997,-100.25646
Guadalupe,22.75305,-102.51822
Guadalajara,20.66682,-103.39182
Gomez Palacio,25.56985,-103.49588
General Zuazua,25.89535,-100.10686
Vicente Guerrero,23.734289999999998,-103.98487
Juan Jose Rios,25.75694,-108.8247
General Escobedo,25.79516,-100.31461
Garza García,25.65384,-100.37758000000001
Galeana,24.826420000000002,-100.07781999999999
Fresnillo,23.18126,-102.87136
Felipe Carrillo Puerto,19.16325,-102.70834
Etzatlán,20.76839,-104.07735
Etchojoa,26.910940000000004,-109.6261
Esqueda,30.724120000000003,-109.5893
Escuinapa de Hidalgo,22.83253,-105.77538999999999
Ensenada,31.86613,-116.59971999999999
Encarnación de Díaz,21.52727,-102.23975
Empalme Escobedo,20.6725,-100.74675
Empalme,27.96166,-110.81411000000001
El Verde,20.555670000000003,-103.27901
El Tobarito,27.37057,-109.89379
El Sauzal,31.893290000000004,-116.69256000000001
El Saúz,20.47774,-100.1154
Pueblo Nuevo,23.37927,-105.38313000000001
El Salto,20.33333,-104.5
El Rosario,24.25556,-107.18278000000001
El Refugio,20.6714,-103.73929
El Quince,20.543870000000002,-103.28466999999999
El Pueblito,20.539720000000003,-100.44139
El Oro de Hidalgo,19.80272,-100.13081
El Grullo,19.80603,-104.21805
El Fuerte de Montes Claros,26.416859999999996,-108.61828
El Dorado,24.32283,-107.36298000000001
Coyote,25.6951,-103.2842
El Colomo,19.06101,-104.25853000000001
El Coacoyul,17.6381,-101.47570999999999
Arenal,20.77512,-103.69304
Puebla,32.56654,-115.3534
Ciudad Insurgentes,25.26318,-111.77547
Hermosillo,32.51097,-114.92278
Ecuandureo,20.16188,-102.1934
Victoria de Durango,24.02032,-104.65756
Duarte,21.087,-101.5237
Doctor Arroyo,23.67211,-100.18134
Degollado,20.46702,-102.14976
San Miguel Cuyutlán,20.41633,-103.38987
Cutzamala de Pinzón,18.46783,-100.58089
Culiacán,24.79032,-107.38781999999999
Cuitzeo del Porvenir,19.96944,-101.14069
Cuitzeo (La Estancia),20.342779999999998,-102.78389
Cuerámaro,20.624979999999997,-101.67201
Cuencamé,24.87116,-103.69731
Cuauhtémoc,28.40884,-106.86318999999999
Cuauhtémoc,19.32861,-103.60284
Cuanajo,19.48489,-101.50778000000001
El Crucero de Santa María,20.38317,-103.86131
Creel,27.75054,-107.6352
Coyula,20.633329999999997,-103.2
Coyuca de Catalán,18.32614,-100.69898
Coyuca de Benítez,17.00895,-100.08714
Cotija de la Paz,19.80922,-102.70198
Villa de Costa Rica,24.59167,-107.38836
Cosalá,24.415010000000002,-106.69073
Cortazar,20.480079999999997,-100.96067
Coquimatlán,19.20625,-103.80951999999999
La Constancia,24.22363,-107.1861
Concordia,25.77982,-103.11695999999999
Concepcion del Oro,24.61326,-101.41844
Compostela,21.23777,-104.9001
Comonfort,20.72278,-100.75946
Comala,19.32764,-103.76054
Colotlán,22.11299,-103.26706999999999
Colorines,19.17813,-100.21807
Colorines,19.176389999999998,-100.21639
Vicente Guerrero,30.730970000000003,-115.99071
Ampliación Colonia Lázaro Cárdenas,28.383329999999997,-105.61667
Colón,20.78323,-100.05149
Colima,19.24997,-103.72714
Cojumatlán de Régules,20.118579999999998,-102.85181999999999
Cofradía,19.433329999999998,-103.55
Cocula,20.365170000000003,-103.82215
Cocorit,27.575190000000003,-109.9591
Coalcomán de Vázquez Pallares,18.7775,-103.16
Coahuayana Viejo,18.75119,-103.66798
Ciudad Obregón,27.486420000000003,-109.94083
Ciudad Manuel Doblado,20.728820000000002,-101.95243
Ciudad Lerdo,25.53718,-103.52456
Ciudad Juárez,31.73333,-106.48333000000001
Ciudad Hidalgo,19.69229,-100.55739
Ciudad Guzmán,19.70466,-103.4617
Ciudad Delicias,28.19013,-105.47012
Ciudad Constitución,25.0321,-111.66256000000001
Ciudad Camargo,27.678420000000003,-105.17136
Ciudad Anáhuac,27.24457,-100.13229
Ciudad Altamirano,18.3582,-100.66965
Ciudad Acuña,29.323220000000003,-100.95217
Ciénega de Flores,25.95488,-100.16741999999999
Choix,26.70901,-108.32545
Chilchota,19.84654,-102.11716
Chihuahua,28.635279999999998,-106.08888999999999
Cherán,19.68536,-101.95368
Chavínda,20.00592,-102.45962
Charcas,23.12799,-101.11414
Chapala,20.29616,-103.19123
Cerritos,22.42835,-100.28474
Cerano,20.10877,-101.3871
Celaya,20.523529999999997,-100.8157
Castaños,26.78932,-101.43211
Casimiro Castillo,19.6052,-104.43433
Capilla de Guadalupe,20.82739,-102.59185
Capácuaro,19.54741,-102.05184
Cañitas de Felipe Pescador,23.60371,-102.72704
Canatlán,24.525760000000002,-104.77327
Cananea,30.986990000000002,-110.29061999999999
Campo Sesenta,27.45,-110.1
Villa Juárez,24.65869,-107.54059
Calvillo,21.84583,-102.71849
Víctor Rosales,22.94889,-102.70222
Buenos Aires,19.07499,-102.17999
Buena Vista Tomatlán,19.21281,-102.58735
Buenaventura,29.8432,-107.46067
Bucerías,20.75626,-105.33438000000001
Bermejillo,25.88682,-103.62069
Benjamin Hill,30.169040000000003,-111.11403
Benito Juárez,29.746240000000004,-107.93966
Bellavista,20.434079999999998,-103.63741999999999
Bahía de Kino,28.822779999999998,-111.94083
Ayutla,20.129070000000002,-104.34355
Autlán de Navarro,19.76822,-104.36664
Atoyac de Álvarez,17.206670000000003,-100.43306
Atoyac,20.0097,-103.51652
Atotonilquillo,20.392870000000002,-103.12356
Atotonilco el Alto,20.55079,-102.50941999999999
Atequiza,20.390060000000002,-103.14065
Ascención,31.1,-107.98333000000001
Arteaga,25.44528,-100.84666999999999
Arteaga,18.3587,-102.29014000000001
Armeria,18.9378,-103.96417
Ario de Rosales,19.209,-101.70743
Ario de Rayón,20.02618,-102.34758000000001
Arcelia,18.31847,-100.28148
Arandas,20.705189999999998,-102.34635
Apodaca,25.75976,-100.16287
Apatzingán,19.088639999999998,-102.35704
Apaseo el Grande,20.54495,-100.68462
Apaseo el Alto,20.45748,-100.6224
Antúnez,19.01451,-102.20432
Antonio Escobedo,20.8,-104.01666999999999
Angamacutiro de la Unión,20.14902,-101.71126
Anáhuac,28.483959999999996,-106.7472
Ameca,20.54629,-104.04508
Amealco,20.18758,-100.14485
Amatitán,20.834410000000002,-103.73015
Amanalco de Becerra,19.316670000000002,-100.01666999999999
Álvaro Obregón,19.82376,-101.04001
Altar,30.71626,-111.83653000000001
Allende,28.341240000000003,-100.85110999999999
Allende,25.27673,-100.01442
Alamos,27.023259999999997,-108.9344
Ajuchitlán del Progreso,18.151889999999998,-100.48353
Ajijic,20.30325,-103.25476
Ahualulco de Mercado,20.70137,-103.97461
Ahuacatlán,21.05405,-104.48398
Ahome,25.91985,-109.1732
Aguililla,18.738429999999997,-102.79032
Aguascalientes,21.88234,-102.28259
Agua Prieta,31.330709999999996,-109.54876000000002
Adolfo Ruíz Cortínes,25.75,-108.75
Acuitzio del Canje,19.49926,-101.33499
Acatic,20.77995,-102.91056
Acaponeta,22.49396,-105.36368999999999
Acámbaro,20.03024,-100.72249000000001
Abasolo,20.44997,-101.53073
Jesús Gómez Portugal (Margaritas),21.99917,-102.29139
Anáhuac,27.24056,-100.13221999999999
Doctor Mora,21.1425,-100.31906
Dolores Hidalgo Cuna de la Independencia Nacional,21.15611,-100.9325
Sarabia,20.522560000000002,-101.06163000000001
Mexicanos,20.52903,-101.07064
Tancítaro,19.3375,-102.36306
Guacamayas,18.01932,-102.21225
Ciudad Lázaro Cárdenas,17.970660000000002,-102.22124000000001
San José Ixtapa (Barrio Viejo),17.70222,-101.61944
Las Jarretaderas,20.6925,-105.27389
Colonia del Valle,19.386110000000002,-99.16204
Colonia Lindavista,19.49156,-99.12475
Col. Bosques de las Lomas,19.37893,-99.26586999999999
Colonia Nativitas,19.38119,-99.13685
San Luis,32.431670000000004,-116.95361000000001
Las Delicias,32.40889,-116.94361
San Pedro Garza Garcia,25.65716,-100.40268
Estación Santa Engracia,24.015279999999997,-99.20194000000001
Ponciano Arriaga,22.262220000000003,-98.58972
Bacobampo,26.982779999999998,-109.65194
Soledad de Graciano Sánchez,22.18306,-100.94083
Manzanillo,19.052220000000002,-104.31583
Naucalpan de Juárez,19.39694,-99.27667
Hacienda Santa Fe,20.518060000000002,-103.38056
Fuentes del Valle,19.6325,-99.13861
San Salvador Tizatlalli,19.260279999999998,-99.59083000000001
Jardines de la Silla (Jardines),25.62944,-100.18778
San Buenaventura,19.3025,-98.86306
Colonia Santa Teresa,19.845,-99.23333000000001
San Jerónimo Cuatro Vientos,19.29306,-98.84167
San Martín Azcatepec,19.68667,-98.97278
Fraccionamiento Real Palmas,25.90417,-100.15972
Pórticos de San Antonio,32.4425,-117.03416999999999
San Isidro,19.33972,-98.95056
Centro Familiar la Soledad,21.135,-101.74972
San José Guadalupe Otzacatipan,19.344720000000002,-99.59194000000001
Las Pintitas,20.56444,-103.30221999999999
Emiliano Zapata,19.34361,-98.97471999999999
San Antonio Tecómitl,19.217779999999998,-98.98806
Licenciado Benito Juárez (Campo Gobierno),24.656670000000002,-107.545
Teotihuacán de Arista,19.68972,-98.86083
Jesús del Monte,19.375,-99.29444000000001
San Jorge Pueblo Nuevo,19.254170000000002,-99.62778
Manuel Ojinaga,29.56444,-104.41639
Terrazas del Valle,32.4875,-116.82667
La Ermita,21.15194,-101.73306
Lomas del Sur,20.4925,-103.4175
Parque Industrial Ciudad Mitras,25.788610000000002,-100.44778000000001
Mitras Poniente,25.77583,-100.42583
Villa del Prado 2da Sección,32.42389,-116.97166999999999
Tres de Mayo,18.86861,-99.20833
Don Antonio,19.87444,-98.93472
Heroica Ciudad de Tlaxiaco,17.26944,-97.67917
Ciudad de Huitzuco,18.30111,-99.33111
Casa Blanca,19.04222,-98.11889000000001
La Providencia Siglo XXI,20.06417,-98.71722
Ampliación San Mateo (Colonia Solidaridad),19.61639,-99.14721999999999
Fraccionamiento Ciudad Olmeca,18.150560000000002,-94.5525
San Rafael Tlanalapan,19.29167,-98.46806
Tecámac de Felipe Villanueva,19.713060000000002,-98.96833000000001
Venceremos,20.550829999999998,-100.39806
Alborada Jaltenco,19.661939999999998,-99.06889
Crucecita,15.768889999999999,-96.135
Progreso,18.88008,-99.1526
Santa Clara del Cobre,19.405279999999998,-101.63833000000001
Palmira,18.88278,-97.11139
Villa de El Carmen Tequexquitla,19.32444,-97.65583000000001
Real del Valle (El Paraíso) [Fraccionamiento],20.545560000000002,-103.36972
Villa del Campo,32.5075,-116.73833
Vicente Guerrero,16.93306,-96.70139
Morelos,19.648889999999998,-101.23889
Centro de Readaptación Social,20.55444,-103.19360999999999
Veintidós de Febrero,19.61139,-99.34666999999999
Fraccionamiento Geovillas los Pinos,19.21722,-96.22639000000001
Juan Morales,18.81139,-98.92194
Santa María Zacatepec,19.12333,-98.36528
La Tijera,20.581670000000003,-103.44055999999999
Lomas de San Agustín,20.5275,-103.46778
Córdoba (Santa Leticia),18.90861,-96.97889
Las Palmas,22.93672,-109.94235
San Francisco Tecoxpa,19.191670000000002,-99.00639
La Resolana,19.60361,-104.43472
Villas de la Hacienda [Fraccionamiento],20.53111,-103.38278000000001
Conjunto Habitacional Villas del Pedregal,19.68361,-101.30360999999999
Pomoca,18.04972,-92.93056
Simojovel de Allende,17.14,-92.715
Puerto Escondido (Tepeolulco Puerto Escondido),19.55194,-99.09806
Unidad Habitacional José María Morelos y Pavón,18.82028,-99.26222
Nueva Palestina,16.817220000000002,-91.26
Las Veredas,23.15028,-109.70611000000001
Profesor Carlos Hank González,19.372220000000002,-98.93889
Fraccionamiento la Trinidad,19.82917,-99.08278
Santa Cruz Amilpas,17.058329999999998,-96.68333
Paseos de San Juan,19.78194,-99.0175
Valle Dorado Inn,20.52444,-103.36194
Buenos Aires,18.02444,-102.28583
General Ángel Flores (La Palma),24.81917,-107.65666999999999
Brisas de Zicatela,15.83694,-97.04194
San Antonio del Coyote,25.69444,-103.28556
Jorge Jiménez Cantú,19.309720000000002,-98.84666999999999
Galaxia Bonito Jalisco,20.505,-103.20472
Antúnez (Morelos),19.01278,-102.20389
La Alameda,20.495279999999998,-103.24833000000001
El Niño,32.5075,-116.79194
Fraccionamiento Lomas de Ahuatlán,18.954439999999998,-99.25721999999999
Lomas de Barrillas,18.14806,-94.52639
Marte R. Gómez (Tobarito),27.36778,-109.88583
Fraccionamiento Misión del Valle,19.76556,-101.12167
Colonia Santa Bárbara,19.501910000000002,-96.87817
Bosque de Saloya,18.01611,-92.95806
San Lucas el Grande,19.30583,-98.47833
San Andrés Azumiatla,18.90417,-98.25278
Rancho Alegre [Fraccionamiento],20.47361,-103.25778000000001
Ex-Rancho San Dimas,19.17389,-99.56528
Jacarandas,19.49556,-96.85278000000001
El Pino,19.35139,-98.94833
Unión y Progreso,18.87278,-97.11917
Misión San Pablo,25.74,-100.14416999999999
Tenextepango,18.72889,-98.95778
Ejido San Lorenzo Cuauhtenco,19.301389999999998,-99.75028
Santa Catarina Ayometla,19.19833,-98.21361
El Espinal,16.484720000000003,-95.04167
Cuichapa,17.93889,-94.28
La Selva,18.023329999999998,-92.96306
Los Olivos,20.43917,-103.23778
Villa Luvianos,18.92,-100.29833
Los Ruiseñores,20.710829999999998,-103.69139
Barrio de México,19.2825,-99.82833000000001
Tenango de las Flores,20.20583,-97.98806
Independencia,18.87716,-99.12236999999999
Maclovio Rojas,32.47306,-116.80278
San Sebastián del Sur,19.794439999999998,-103.47306
Chiconcuac,18.78278,-99.20721999999999
Chanal,16.6575,-92.2575
El Súchil,17.22694,-100.63917
El Campanario y Oradel,27.473059999999997,-99.62
El Diez,24.72389,-107.45194
Villa Alberto Andrés Alvarado Arámburo,27.644440000000003,-113.38472
San Antonio Mihuacán,19.15333,-98.30471999999999
Raudales Malpaso,17.18833,-93.60583000000001
San Nicolás Tolentino,19.35889,-99.57167
Santa Cruz del Monte,19.767020000000002,-99.22867
Arenal,19.38111,-98.94278
San Juan Huactzinco,19.23222,-98.2525
San Sebastián de Aparicio,19.10333,-98.16083
Fraccionamiento Colinas del Sol,19.372220000000002,-99.74028
La Pradera,20.65889,-100.34222
Lomas de Santa Anita,32.54278,-116.65138999999999
Benito García (El Zorrillo),31.67111,-116.51138999999999
Lomas Verdes,19.50446,-96.88899
Vida Mejor I,14.869720000000001,-92.30778000000001
La Constitución Toltepec,19.34861,-99.54916999999999
Kilómetro 30,16.99778,-99.78
San Bartolomé Atlatlahuca,19.06861,-99.61111
Fraccionamiento los Ángeles,23.18833,-106.33
Rincón de Nicolás Romero (Cedros Tercera Manzana),19.413610000000002,-100.2975
Campestre Villas del Álamo,20.101670000000002,-98.70721999999999
Conjunto Urbano la Loma I,19.32639,-99.73194000000001
Javier Rojo Gómez,20.06972,-98.41778000000001
Emiliano Zapata,25.91028,-100.28056
Parque Urbano Napateco,20.14278,-98.34083000000001
La Aldea,19.74306,-101.135
Guadalupe Victoria,19.55472,-96.96056
El Cóporo,19.28306,-99.83528000000001
Fraccionamiento Arboledas San Ramón,19.094170000000002,-96.15666999999999
Fraccionamiento Galaxia Tarímbaro,19.761670000000002,-101.19444
Real del Sol,25.93833,-100.18111
Fraccionamiento Metrópolis II,19.75639,-101.20444
Ciudad de Cuetzalan,20.01861,-97.52111
Colinas del Roble,20.504170000000002,-103.39833
Granjas Ampliación Santa Rosa,19.592779999999998,-98.96667
Héctor Caballero,25.63556,-100.12666999999999
Quinto Barrio (Ejido Cahuacán),19.622220000000002,-99.41806
Valle de Lincoln,25.793329999999997,-100.47778000000001
Emiliano Zapata,30.754170000000002,-116.00306
Quinta del Cedro,32.4375,-117.06583
Lomas de Altavista,19.36139,-98.94471999999999
Unidad Minera 11 de Julio,20.10472,-98.72278
Galaxia la Noria,20.45722,-103.41889
Monte Kristal,25.62611,-100.15694
La Lima,17.91056,-92.93389
Loma la Paz,25.71111,-100.13472
Ciudad Coahuila (Kilómetro Cincuenta y Siete),32.19556,-115.0025
Pedro Amaro,18.59639,-99.17305999999999
Adolfo López Mateos (El Tamarindo),24.89639,-107.63278000000001
Los Arcos,18.887220000000003,-99.02417
Villas de Alcalá,25.91528,-100.18528
Calera Chica,18.85833,-99.18194
El Rincón Citlaltépetl,19.15556,-97.89444
San Francisco de Asís,20.59694,-102.56361
Jicaltepec Autopan,19.37167,-99.64083000000001
Villas de Irapuato,20.68722,-101.40528
Arbolada los Sauces,19.81583,-99.04417
Atoluca,19.855,-97.35361
Frontera Corozal,16.82111,-90.89028
Pocitos,21.921670000000002,-102.33471999999999
Anacleto Canabal 2da. Sección,17.97556,-93.02417
La Pastoría,19.54306,-98.91111
Tzimol,16.1875,-92.19694
Los Tuzos,20.05389,-98.75639
Ex-Hacienda Santa Inés,19.706670000000003,-99.0725
San Lorenzo Axocomanitla,19.22389,-98.24861
Kuah,6.32649,99.8432
Jerantut,3.9360000000000004,102.3626
Raub,3.7899,101.85700000000001
Batu Pahat,1.8548,102.9325
Parit Raja,1.8681,103.1124
Pekan Nenas,1.51,103.5141
Pontian Kechil,1.4866,103.3896
Kampung Pasir Gudang Baru,1.4726,103.87799999999999
Kota Tinggi,1.7381,103.8999
Taman Senai,1.6006,103.6419
Kulai,1.6561,103.6032
Skudai,1.53741,103.65779
Johor Bahru,1.4655,103.7578
Kluang,2.0304599999999997,103.31689
Yong Peng,2.0136,103.0659
Mersing,2.4312,103.8405
Segamat,2.5148,102.8158
Tangkak,2.2673,102.5453
Muar,2.0442,102.5689
Bakri,2.0441,102.6527
Labis,2.385,103.021
Chaah,2.249,103.04799999999999
Kuala Selangor,3.35,101.25
Batang Berjuntai,3.3833300000000004,101.41667
Batu Arang,3.31667,101.46667
Shah Alam,3.08507,101.53281
Klang,3.03333,101.45
Cukai,4.25,103.41667
Kuala Lipis,4.1842,102.0468
Papar,5.7333300000000005,115.93333
Kota Kinabalu,5.9749,116.0724
Donggongon,5.907019999999999,116.10146
Putatan,5.9258,116.06093999999999
Kinarut,5.8231,116.0466
Ranau,5.9538,116.6641
Semporna,4.4817800000000005,118.61119
Victoria,5.276669999999999,115.24167
Beaufort,5.3473,115.7455
Lahad Datu,5.0268,118.32700000000001
Sandakan,5.8402,118.1179
Keningau,5.3378,116.1602
Tawau,4.24482,117.89115
Paka,4.6374,103.4368
Kertih,4.5141,103.4483
Kulim,5.36499,100.56177
Bagan Serai,5.0108,100.54101
Bedong,5.72743,100.50876
Simpang Empat,4.95,100.63333
Taiping,4.85,100.73333000000001
Kuala Kangsar,4.7666699999999995,100.93333
Ipoh,4.5841,101.0829
Gua Musang,4.8823,101.9644
Kuala Terengganu,5.3302,103.1408
Marang,5.2056,103.2059
Tampin,2.4701,102.2302
Alor Gajah,2.3804,102.2089
Kampung Ayer Keroh,2.2654,102.2801
Sungai Udang,2.269,102.1427
Malacca,2.1959999999999997,102.2405
Banting,2.8136,101.50185
Jenjarum,2.8724,101.49484
Semenyih,2.9516,101.84299999999999
Seremban,2.7297,101.9381
Port Dickson,2.5371799999999998,101.80570999999999
Bahau,2.8079,102.4049
Kuala Pilah,2.7389,102.2487
Buloh Kasap,2.5536,102.764
Pekan,3.4836,103.3996
Mentekab,3.4854,102.3484
Temerluh,3.4506,102.4176
Butterworth,5.3991,100.36381999999999
Perai,5.38333,100.38333
Bukit Mertajam,5.36301,100.4667
Nibong Tebal,5.1658599999999995,100.47793
Parit Buntar,5.12671,100.49316
Tasek Glugor,5.48032,100.49849
George Town,5.411230000000001,100.33543
"Kampung Bukit Tinggi, Bentong",3.34944,101.82630999999999
Serendah,3.3646,101.6041
Rawang,3.3213,101.5767
Petaling Jaya,3.1072599999999997,101.60670999999999
Kuala Lumpur,3.1412,101.68653
Sabak Bernam,3.7698,100.9879
Sungai Besar,3.6746,100.9867
Kuantan,3.8077,103.32600000000001
Tanah Rata,4.46361,101.3763
Batu Gajah,4.46916,101.04106999999999
Kampar,4.3,101.15
Tapah Road,4.16667,101.2
Bidur,4.11667,101.28333
Lumut,4.2323,100.6298
Teluk Intan,4.0259,101.0213
Gurun,5.81717,100.47381
Sungai Petani,5.647,100.48772
Kepala Batas,5.5170699999999995,100.4265
Tanah Merah,5.8,102.15
Kuching,1.55,110.33333
Simanggang,1.24722,111.45278
Sarikei,2.11667,111.51666999999999
Sibu,2.3,111.81667
Kangar,6.4414,100.19861999999999
Kuala Perlis,6.4,100.13333
Jitra,6.26812,100.42166999999999
Kuala Kedah,6.1,100.3
Alor Setar,6.12104,100.36014
Tumpat,6.19775,102.17098
Pasir Mas,6.04934,102.13987
Kota Bharu,6.13328,102.2386
Jertih,5.7336,102.4897
Kudat,6.88732,116.82364
Kota Belud,6.351,116.4305
Kapit,2.01667,112.93333
Bintulu,3.16667,113.03333
Limbang,4.75,115.0
Miri,4.4148,114.0089
Ulu Tiram,1.6,103.81667
Tanjung Tokong,5.46061,100.30742
Tanjung Sepat,2.6579,101.5629
Sungai Pelek New Village,2.65,101.7
Pulau Sebang,2.455,102.2329
Permatang Kuching,5.46339,100.38144
Peringat,6.03333,102.28333
Ladang Seri Kundang,3.2856,101.51899999999999
Pantai Remis,4.4557,100.6288
Kuang,3.2594,101.5541
Kuala Sungai Baru,2.3594,102.0353
Klebang Besar,2.2186,102.1995
Kelapa Sawit,1.6698,103.5327
Kampung Tanjung Karang,3.4242,101.1849
Kampung Sungai Ara,5.32699,100.27348
Kampung Simpang Renggam,1.8278,103.3
Kampong Pangkal Kalong,5.91667,102.21667
Kampong Masjid Tanah,2.35,102.11667
Kampong Kadok,6.0,102.25
Kampong Dungun,3.21667,101.31667
Kampung Bukit Baharu,2.2152,102.2851
Kampung Baru Subang,3.15,101.53333
Kampung Baharu Nilai,2.8033,101.7972
Kampong Baharu Balakong,3.03333,101.75
Kampung Ayer Molek,2.2139,102.3278
Juru,5.31201,100.44229
Bukit Rambai,2.2594,102.1838
Bentong Town,3.5222900000000004,101.90866
Bemban,2.2684,102.3746
Batu Berendam,2.2487,102.24600000000001
Putrajaya,2.93527,101.69112
Bandar Labuan,5.28883,115.26924
Subang Jaya,3.0438400000000003,101.58062
Taman Rajawali,5.894769999999999,118.04576000000002
Putra Heights,2.99361,101.57255
Xai-Xai,-25.05194,33.64417
Dondo,-19.60944,34.74306
Macia,-25.02694,33.098890000000004
Tete,-16.15639,33.58667
Ressano Garcia,-25.44278,31.995279999999998
Quelimane,-17.878610000000002,36.888329999999996
Pemba,-12.97395,40.51775
Nampula,-15.11646,39.2666
Nacala,-14.562570000000001,40.68538
Montepuez,-13.12556,38.99972
Mocímboa,-11.31667,40.35
Ilha de Moçambique,-15.034170000000001,40.73583
Maxixe,-23.859720000000003,35.34722
Matola,-25.962220000000002,32.458890000000004
Maputo,-25.965529999999998,32.583220000000004
Manjacaze,-24.71167,33.88278
Lichinga,-13.312779999999998,35.240559999999995
Inhambane,-23.865,35.38333
Cuamba,-14.80306,36.53722
Chokwé,-24.53333,32.98333
Chimoio,-19.11639,33.48333
Chibuto,-24.68667,33.530559999999994
Beira,-19.84361,34.83889
António Enes,-16.2325,39.908609999999996
Mutuáli,-14.870560000000001,37.00444
Katima Mulilo,-17.5,24.26667
Windhoek,-22.55941,17.08323
Warmbad,-28.45,18.73333
Usakos,-22.0,15.6
Tsumeb,-19.23333,17.71667
Swakopmund,-22.683329999999998,14.53333
Rundu,-17.933329999999998,19.76667
Rehoboth,-23.316670000000002,17.08333
Outjo,-20.116670000000003,16.15
Otjiwarongo,-20.46369,16.64772
Otjimbingwe,-22.35,16.133329999999997
Oshakati,-17.78333,15.683329999999998
Oranjemund,-28.55,16.433329999999998
Opuwo,-18.060679999999998,13.839979999999999
Ongwediva,-17.78333,15.766670000000001
Ondangwa,-17.91667,15.95
Omuthiya,-17.71667,16.21667
Omaruru,-21.433329999999998,15.933329999999998
Okakarara,-20.58333,17.433329999999998
Okahandja,-21.98333,16.91667
Nkurenkuru,-17.616670000000003,18.6
Mariental,-24.633329999999997,17.96667
Lüderitz,-26.648059999999997,15.15944
Khorixas,-20.366670000000003,14.96667
Keetmanshoop,-26.58333,18.133329999999997
Karibib,-21.933329999999998,15.833329999999998
Karasburg,-28.01667,18.75
Grootfontein,-19.566670000000002,18.116670000000003
Gobabis,-22.45,18.96667
Eenhana,-17.46667,16.33333
Bethanie,-26.48333,17.15
Walvis Bay,-22.9575,14.505279999999999
Outapi,-17.5,14.983329999999999
Wé,-20.91687,167.26461
Tadine,-21.55,167.88333
Païta,-22.133329999999997,166.36667
Nouméa,-22.276310000000002,166.4572
Mont-Dore,-22.26257,166.56621
La Foa,-21.71079,165.82764
Koné,-21.05951,164.86581999999999
Dumbéa,-22.15,166.45
Birni N Konni,13.79599,5.25026
Zinder,13.807160000000001,8.9881
Tillabéri,14.20711,1.45418
Tibiri,13.562710000000001,7.0484800000000005
Tessaoua,13.757370000000002,7.9874
Téra,14.007760000000001,0.7530600000000001
Tchintabaraden,15.8969,5.7985
Tanout,14.970889999999999,8.88786
Tahoua,14.8888,5.2692
Say,13.1007,2.3689
Ouallam,14.316410000000001,2.08597
Niamey,13.51366,2.1098
Nguigmi,14.249529999999998,13.109210000000001
Mirriah,13.707270000000001,9.15013
