Date,Open,High,Low,Close,Volume,Adj Close
2003-10-01,20.71,21.1,20.19,20.79,8432600,10.11
2003-10-02,20.8,20.8,20.28,20.57,7287800,10.0
2003-10-03,20.99,21.86,20.88,21.69,10700000,10.55
2003-10-06,21.67,22.33,21.58,22.29,9583200,10.84
2003-10-07,22.05,23.41,21.91,23.22,14934800,11.29
2003-10-08,23.25,23.54,22.73,23.06,15309600,11.21
2003-10-09,23.3,23.67,22.79,23.45,12419600,11.4
2003-10-10,23.5,23.81,23.37,23.68,6244200,11.52
2003-10-13,23.73,24.41,23.72,24.35,9995200,11.84
2003-10-14,24.32,24.74,24.19,24.55,9836400,11.94
2003-10-15,24.85,25.01,24.58,24.82,21789400,12.07
2003-10-16,23.8,23.84,22.41,23.25,34845800,11.31
2003-10-17,23.38,23.49,22.43,22.75,12850400,11.06
2003-10-20,22.6,23.34,22.38,23.22,9969000,11.29
2003-10-21,23.31,23.4,22.75,23.18,6302200,11.27
2003-10-22,22.94,23.2,22.68,22.76,5771400,11.07
2003-10-23,22.73,23.15,22.59,22.99,5900400,11.18
2003-10-24,22.56,22.85,22.23,22.6,7852000,10.99
2003-10-27,22.75,22.89,22.49,22.6,5786200,10.99
2003-10-28,22.56,23.77,22.4,23.72,8989800,11.53
2003-10-29,23.51,23.9,23.34,23.69,9538600,11.52
2003-10-30,23.99,24.0,22.87,23.09,9305600,11.23
2003-10-31,23.3,23.35,22.78,22.89,7791200,11.13
2003-11-03,22.83,23.3,22.78,23.15,10815800,11.26
2003-11-04,23.07,23.1,22.59,22.91,8901200,11.14
2003-11-05,22.82,23.13,22.47,23.03,11516800,11.2
2003-11-06,22.91,23.15,22.65,23.12,14181200,11.24
2003-11-07,23.19,23.24,22.45,22.5,7505200,10.94
2003-11-10,22.45,22.65,21.84,21.9,8367000,10.65
2003-11-11,21.9,22.02,21.48,21.54,7681200,10.47
2003-11-12,21.48,22.72,21.48,22.33,10714400,10.86
2003-11-13,22.07,22.56,21.92,22.42,7599000,10.9
2003-11-14,22.48,22.61,21.28,21.46,8466000,10.44
2003-11-17,21.35,21.37,20.95,21.13,8152000,10.28
2003-11-18,21.21,21.34,20.35,20.41,9542600,9.92
2003-11-19,20.56,20.65,20.26,20.42,12306600,9.93
2003-11-20,20.1,21.08,20.1,20.38,8556800,9.91
2003-11-21,20.34,20.58,19.85,20.28,8637000,9.86
2003-11-24,20.5,21.27,20.45,21.15,13636600,10.28
2003-11-25,21.23,21.25,20.61,20.68,9594800,10.06
2003-11-26,20.89,21.15,20.25,20.72,8754600,10.08
2003-11-28,20.78,21.07,20.52,20.91,2717800,10.17
2003-12-01,21.04,21.85,21.0,21.71,12912000,10.56
2003-12-02,21.6,21.9,21.41,21.54,7332000,10.47
2003-12-03,21.54,21.84,20.96,21.03,6832000,10.23
2003-12-04,20.94,21.17,20.77,21.15,6355000,10.28
2003-12-05,20.9,21.15,20.73,20.85,6649200,10.14
2003-12-08,20.78,21.08,20.41,21.05,5294200,10.24
2003-12-09,21.17,21.25,20.4,20.45,4826600,9.94
2003-12-10,20.45,20.61,19.96,20.38,9690600,9.91
2003-12-11,20.25,21.34,20.21,21.21,6540600,10.31
2003-12-12,21.32,21.32,20.7,20.89,6881200,10.16
2003-12-15,21.49,21.49,20.07,20.17,13889600,9.81
2003-12-16,20.19,20.49,20.01,20.12,13355600,9.78
2003-12-17,20.08,20.13,19.79,19.88,9795000,9.67
2003-12-18,19.9,20.18,19.9,20.04,11818400,9.74
2003-12-19,20.19,20.42,19.62,19.7,16198600,9.58
2003-12-22,19.65,19.89,19.25,19.85,13466600,9.65
2003-12-23,19.92,19.95,19.6,19.81,11017800,9.63
2003-12-24,19.72,20.59,19.65,20.41,6338400,9.92
2003-12-26,20.35,20.91,20.34,20.78,3703400,10.1
2003-12-29,20.91,21.16,20.86,21.15,8337800,10.28
2003-12-30,21.18,21.5,21.15,21.28,7316200,10.35
2003-12-31,21.35,21.53,21.18,21.37,6230400,10.39
2004-01-02,21.55,21.75,21.18,21.28,5165800,10.35
2004-01-05,21.42,22.39,21.42,22.17,14107800,10.78
2004-01-06,22.25,22.42,21.71,22.09,18191000,10.74
2004-01-07,22.1,22.83,21.93,22.59,20959800,10.98
2004-01-08,22.84,23.73,22.65,23.36,16439400,11.36
2004-01-09,23.23,24.13,22.79,23.0,15266400,11.18
2004-01-12,23.25,24.0,23.1,23.73,17412400,11.54
2004-01-13,24.7,24.84,23.86,24.12,24250600,11.73
2004-01-14,24.4,24.54,23.78,24.2,22144400,11.77
2004-01-15,22.91,23.4,22.5,22.85,36364600,11.11
2004-01-16,22.89,23.04,22.61,22.72,13315000,11.05
2004-01-20,22.67,22.8,22.25,22.73,11283800,11.05
2004-01-21,22.7,22.97,22.43,22.61,8095000,10.99
2004-01-22,22.56,22.83,22.18,22.18,7321600,10.79
2004-01-23,22.42,22.74,22.25,22.56,8113200,10.97
2004-01-26,22.46,23.06,22.43,23.01,9688200,11.19
2004-01-27,23.04,23.25,22.8,23.07,10966800,11.22
2004-01-28,22.84,23.38,22.41,22.52,9835800,10.95
2004-01-29,22.63,22.8,22.19,22.68,7596400,11.03
2004-01-30,22.65,22.87,22.42,22.56,6617800,10.97
2004-02-02,22.46,22.81,22.08,22.32,10265400,10.85
2004-02-03,22.3,22.4,22.0,22.26,6457600,10.82
2004-02-04,22.0,22.09,21.7,21.79,10912600,10.6
2004-02-05,21.82,22.91,21.81,22.42,12601600,10.9
2004-02-06,22.45,22.89,22.4,22.71,6905000,11.04
2004-02-09,22.62,22.86,22.5,22.67,6723600,11.02
2004-02-10,22.62,23.12,22.44,22.98,9119400,11.17
2004-02-11,23.09,23.87,23.05,23.8,12448000,11.57
2004-02-12,23.61,23.99,23.6,23.73,6571000,11.54
2004-02-13,23.85,24.1,22.83,23.0,11285000,11.18
2004-02-17,23.1,23.49,23.1,23.16,6105600,11.26
2004-02-18,23.18,23.44,23.05,23.26,5058400,11.31
2004-02-19,23.33,23.64,22.41,22.47,11538600,10.93
2004-02-20,22.5,22.51,22.21,22.4,9914400,10.89
2004-02-23,22.34,22.46,21.89,22.19,6931400,10.79
2004-02-24,22.14,22.74,22.0,22.36,9252000,10.87
2004-02-25,22.28,22.9,22.21,22.81,9867000,11.09
2004-02-26,22.88,23.18,22.8,23.04,7086000,11.2
2004-02-27,22.96,24.02,22.95,23.92,16744200,11.63
2004-03-01,24.1,24.3,23.87,24.02,11488600,11.68
2004-03-02,24.0,24.1,23.77,23.81,9167400,11.58
2004-03-03,23.6,24.19,23.6,23.92,8040400,11.63
2004-03-04,23.93,25.22,23.91,25.16,23579400,12.23
2004-03-05,24.95,27.49,24.9,26.74,55021400,13.0
2004-03-08,26.62,26.79,25.8,26.0,18674000,12.64
2004-03-09,25.9,27.23,25.75,27.1,22084400,13.18
2004-03-10,27.04,28.14,26.94,27.68,35963000,13.46
2004-03-11,27.27,28.04,27.09,27.15,21280400,13.2
2004-03-12,27.32,27.78,27.17,27.56,11758000,13.4
2004-03-15,27.03,27.35,26.26,26.45,17204200,12.86
2004-03-16,26.55,26.61,25.39,25.82,21622600,12.56
2004-03-17,25.96,26.38,25.78,26.19,14694000,12.74
2004-03-18,25.94,26.06,25.59,25.67,11467200,12.48
2004-03-19,25.56,26.94,25.54,25.86,14592000,12.58
2004-03-22,25.37,26.17,25.25,25.86,14965400,12.58
2004-03-23,25.88,26.0,25.22,25.29,13768400,12.3
2004-03-24,25.27,25.75,25.27,25.5,15293400,12.4
2004-03-25,26.14,26.91,25.89,26.87,20230200,13.07
2004-03-26,27.0,27.36,26.91,27.04,14996200,13.15
2004-03-29,27.37,27.99,27.2,27.91,12526000,13.57
2004-03-30,27.74,27.95,27.34,27.92,12845600,13.58
2004-03-31,27.92,27.98,26.95,27.04,13956200,13.15
2004-04-01,26.89,27.27,26.62,27.11,11369000,13.18
2004-04-02,27.75,27.93,27.23,27.5,9802800,13.37
2004-04-05,27.48,28.37,27.44,28.32,13774000,13.77
2004-04-06,27.71,28.15,27.43,27.83,9214000,13.53
2004-04-07,27.61,27.7,26.92,27.31,9111400,13.28
2004-04-08,27.88,28.0,27.2,27.53,8604200,13.39
2004-04-12,27.5,28.1,27.49,28.04,8233600,13.64
2004-04-13,27.98,28.03,26.84,26.93,15585600,13.1
2004-04-14,26.74,27.07,26.31,26.64,22847600,12.95
2004-04-15,28.82,29.58,28.16,29.3,62908800,14.25
2004-04-16,29.15,29.31,28.5,29.18,14390400,14.19
2004-04-19,28.12,28.75,27.83,28.35,25441200,13.79
2004-04-20,28.21,28.41,27.56,27.73,12661400,13.48
2004-04-21,27.6,28.12,27.37,27.73,11638400,13.48
2004-04-22,27.56,28.18,27.11,27.78,12306600,13.51
2004-04-23,27.7,28.0,27.05,27.7,11279600,13.47
2004-04-26,27.58,27.64,27.0,27.13,8254600,13.19
2004-04-27,27.24,27.44,26.69,26.94,10138000,13.1
2004-04-28,26.82,27.01,26.34,26.45,8256000,12.86
2004-04-29,26.45,27.0,25.98,26.77,16456800,13.02
2004-04-30,26.71,26.96,25.49,25.78,16660800,12.54
2004-05-03,26.0,26.33,25.74,26.07,10629800,12.68
2004-05-04,25.97,26.55,25.5,26.14,9999400,12.71
2004-05-05,26.2,26.75,25.96,26.65,8503800,12.96
2004-05-06,26.4,26.75,25.9,26.58,9412800,12.93
2004-05-07,26.55,27.57,26.55,26.67,14965600,12.97
2004-05-10,26.27,26.6,25.94,26.28,8927800,12.78
2004-05-11,26.4,27.19,26.4,27.14,10899000,13.2
2004-05-12,26.79,27.34,26.24,27.3,8765000,13.28
2004-05-13,27.1,27.72,26.9,27.19,8209000,13.22
2004-05-14,27.25,27.32,26.45,27.06,9207200,13.16
2004-05-17,26.7,27.06,26.36,26.64,10730200,12.95
2004-05-18,26.97,27.29,26.8,27.06,7359400,13.16
2004-05-19,27.4,27.5,26.42,26.47,13414000,12.87
2004-05-20,26.63,27.0,26.47,26.71,7010600,12.99
2004-05-21,26.9,27.2,26.73,27.11,6424800,13.18
2004-05-24,27.29,27.9,27.11,27.34,8414400,13.29
2004-05-25,27.5,28.51,27.29,28.41,11427800,13.82
2004-05-26,28.33,28.78,28.0,28.51,11506000,13.86
2004-05-27,28.46,28.6,27.82,28.17,8427600,13.7
2004-05-28,28.08,28.27,27.8,28.06,5204200,13.64
2004-06-01,27.79,28.2,27.61,28.06,6504800,13.64
2004-06-02,28.03,29.17,27.8,28.92,11382600,14.06
2004-06-03,28.72,28.99,28.29,28.4,8961800,13.81
2004-06-04,28.56,29.25,28.51,28.78,14254000,14.0
2004-06-07,29.04,29.98,28.81,29.81,10567000,14.5
2004-06-08,29.99,30.44,29.83,30.35,14843600,14.76
2004-06-09,30.09,30.71,30.0,30.2,12471600,14.69
2004-06-10,30.2,30.97,30.2,30.74,9199200,14.95
2004-06-14,30.65,30.68,29.5,30.12,8713800,14.65
2004-06-15,30.54,31.14,30.26,30.69,15879800,14.92
2004-06-16,30.66,33.32,30.53,32.74,32487200,15.92
2004-06-17,32.56,33.13,32.21,32.81,19690000,15.95
2004-06-18,32.66,33.41,32.43,32.91,14509000,16.0
2004-06-21,33.12,33.5,32.12,32.33,13936200,15.72
2004-06-22,32.3,33.09,32.29,33.0,12875400,16.05
2004-06-23,33.0,33.83,32.89,33.7,13959600,16.39
2004-06-24,33.51,33.7,32.98,33.18,9018400,16.13
2004-06-25,33.07,33.7,33.0,33.7,11551000,16.39
2004-06-28,34.18,34.19,32.21,32.49,18610600,15.8
2004-06-29,32.07,32.99,31.41,32.5,21091200,15.8
2004-06-30,32.56,32.97,31.89,32.54,13323000,15.82
2004-07-01,32.1,32.48,31.9,32.3,12212200,15.71
2004-07-02,30.48,31.18,29.73,31.08,32524400,15.11
2004-07-06,31.27,31.42,30.8,30.95,12463600,15.05
2004-07-07,30.85,31.36,30.13,30.39,14214000,14.78
2004-07-08,30.13,30.68,29.95,30.14,8335000,14.66
2004-07-09,30.27,30.5,30.03,30.03,7459400,14.6
2004-07-12,30.02,30.04,28.93,29.14,18272200,14.17
2004-07-13,29.25,29.6,29.02,29.22,11292000,14.21
2004-07-14,28.86,29.97,28.74,29.58,29850000,14.38
2004-07-15,32.66,33.63,32.11,32.93,63133000,16.01
2004-07-16,32.8,32.92,32.12,32.2,17442200,15.66
2004-07-19,32.01,32.22,31.66,31.97,19041800,15.55
2004-07-20,31.95,32.2,31.55,32.2,11562400,15.66
2004-07-21,32.42,32.71,31.34,31.62,10759200,15.38
2004-07-22,31.25,31.73,31.06,31.68,11932800,15.41
2004-07-23,31.53,31.75,30.48,30.7,9770400,14.93
2004-07-26,30.85,31.45,30.78,31.26,14069000,15.2
2004-07-27,31.8,32.75,31.57,32.43,15178800,15.77
2004-07-28,32.31,32.41,31.16,32.27,10180400,15.69
2004-07-29,32.47,32.82,32.13,32.64,7934200,15.87
2004-07-30,32.65,33.0,32.0,32.34,8679400,15.73
2004-08-02,31.18,32.2,31.13,31.58,13039000,15.36
2004-08-03,31.45,31.72,31.15,31.29,7558200,15.22
2004-08-04,31.19,32.12,31.17,31.79,9874600,15.46
2004-08-05,31.81,32.3,31.25,31.39,8732200,15.26
2004-08-06,30.9,31.1,29.7,29.78,17581800,14.48
2004-08-09,29.85,30.45,29.81,30.3,10387400,14.73
2004-08-10,30.39,31.54,30.35,31.52,12537000,15.33
2004-08-11,31.1,31.13,30.26,31.01,11514000,15.08
2004-08-12,30.45,30.85,30.28,30.37,8078600,14.77
2004-08-13,30.6,31.28,30.4,30.84,11716000,15.0
2004-08-16,31.0,31.72,30.64,30.78,15559800,14.97
2004-08-17,30.58,31.13,30.35,30.87,11536400,15.01
2004-08-18,30.51,31.85,30.49,31.74,13023400,15.43
2004-08-19,31.51,31.86,30.36,30.71,13890000,14.93
2004-08-20,30.71,30.99,30.49,30.8,11313600,14.98
2004-08-23,30.86,31.27,30.6,31.08,9095000,15.11
2004-08-24,31.26,31.95,31.19,31.95,13362000,15.54
2004-08-25,31.87,33.15,31.73,33.05,18057800,16.07
2004-08-26,33.04,35.18,32.74,34.66,34137800,16.85
2004-08-27,34.68,34.76,34.0,34.35,13886200,16.7
2004-08-30,34.0,34.72,33.96,34.12,7790800,16.59
2004-08-31,34.07,34.95,34.0,34.49,13448600,16.77
2004-09-01,34.3,35.99,34.19,35.86,18418800,17.44
2004-09-02,35.5,35.81,34.83,35.66,14511600,17.34
2004-09-03,35.01,35.92,35.01,35.23,10481000,17.13
2004-09-07,35.4,36.19,35.23,35.76,10784200,17.39
2004-09-08,35.7,36.57,35.68,36.35,12268800,17.68
2004-09-09,36.1,36.3,35.28,35.7,16476400,17.36
2004-09-10,35.66,36.23,35.46,35.87,11714800,17.44
2004-09-13,35.88,36.07,35.32,35.59,10070600,17.31
2004-09-14,35.24,35.55,34.78,35.49,9100800,17.26
2004-09-15,35.36,35.48,34.8,35.2,8309600,17.12
2004-09-16,35.2,36.76,35.08,36.35,17925600,17.68
2004-09-17,36.55,37.38,36.4,37.14,17939600,18.06
2004-09-20,36.88,37.98,36.87,37.71,8750000,18.34
2004-09-21,37.75,38.87,37.46,38.01,13809000,18.48
2004-09-22,38.1,38.14,36.81,36.92,14346000,17.95
2004-09-23,37.04,37.5,36.93,37.27,14193000,18.12
2004-09-24,37.45,38.0,37.15,37.29,13196000,18.13
2004-09-27,36.95,37.98,36.83,37.53,14197000,18.25
2004-09-28,37.46,38.29,37.45,38.04,12613800,18.5
2004-09-29,37.93,38.86,37.82,38.68,9768200,18.81
2004-09-30,39.0,39.27,38.45,38.75,15179000,18.84
2004-10-01,39.12,39.19,38.58,38.67,16621600,18.8
2004-10-04,39.18,39.18,38.75,38.79,20503000,18.86
2004-10-05,38.56,39.67,38.4,39.37,14505800,19.14
2004-10-06,39.5,40.76,39.47,40.64,15939400,19.76
2004-10-07,40.54,40.93,39.46,39.62,15219600,19.27
2004-10-08,39.56,39.77,38.84,39.06,12829600,18.99
2004-10-11,38.8,39.06,38.2,38.59,11566800,18.77
2004-10-12,38.5,38.58,37.65,38.29,16435400,18.62
2004-10-13,38.87,39.76,38.74,39.75,41536000,19.33
2004-10-14,43.19,45.75,42.55,44.98,98872400,21.87
2004-10-15,44.88,45.61,44.19,45.5,36826000,22.13
2004-10-18,44.7,47.75,44.7,47.75,42884000,23.22
2004-10-19,48.1,48.35,47.31,47.42,28642600,23.06
2004-10-20,47.18,47.6,46.65,47.47,21611000,23.08
2004-10-21,47.48,48.13,47.36,47.94,25875200,23.31
2004-10-22,47.54,47.67,47.02,47.41,17252400,23.05
2004-10-25,47.2,47.84,47.07,47.55,14023000,23.12
2004-10-26,47.45,48.05,46.97,47.97,21227200,23.33
2004-10-27,48.51,50.62,48.17,50.3,42624800,24.46
2004-10-28,49.98,52.22,49.5,52.19,30866600,25.38
2004-10-29,51.84,53.2,51.8,52.4,28936400,25.48
2004-11-01,52.5,53.26,52.04,52.45,21501800,25.51
2004-11-02,52.4,54.08,52.4,53.5,26071000,26.02
2004-11-03,54.37,56.11,53.99,55.31,43006200,26.9
2004-11-04,55.03,55.55,54.37,54.45,33165200,26.48
2004-11-05,54.86,55.0,52.04,54.72,43037400,26.61
2004-11-08,54.27,55.45,53.86,54.38,18818600,26.44
2004-11-09,54.23,54.55,53.38,54.05,16991600,26.28
2004-11-10,53.95,55.39,53.91,54.75,18167000,26.62
2004-11-11,54.95,55.43,54.23,55.3,14546400,26.89
2004-11-12,55.01,55.69,54.84,55.5,14132200,26.99
2004-11-15,55.2,55.46,54.34,55.24,13430200,26.86
2004-11-16,55.16,55.2,54.48,54.94,10539400,26.72
2004-11-17,55.19,55.45,54.22,54.9,14205400,26.7
2004-11-18,54.3,55.45,54.29,55.39,16398200,26.93
2004-11-19,55.49,56.91,54.5,55.17,27331400,26.83
2004-11-22,61.8,64.0,57.9,61.35,91721800,29.83
2004-11-23,62.3,62.45,61.05,61.27,32551800,29.79
2004-11-24,61.69,65.2,61.55,64.05,49671000,31.15
2004-11-26,65.35,65.76,64.34,64.55,19648000,31.39
2004-11-29,68.95,69.57,67.41,68.44,61175600,33.28
2004-11-30,68.79,68.79,67.05,67.05,36732800,32.6
2004-12-01,67.79,67.95,66.27,67.79,28591200,32.96
2004-12-02,66.13,66.9,64.66,65.21,35265800,31.71
2004-12-03,64.53,65.0,61.75,62.68,44244600,30.48
2004-12-06,64.25,66.24,62.95,65.78,44568600,31.99
2004-12-07,65.93,66.73,62.56,62.89,37746400,30.58
2004-12-08,63.08,64.43,62.05,63.28,24710800,30.77
2004-12-09,62.81,64.4,62.07,63.99,26482200,31.12
2004-12-10,65.03,66.05,64.7,65.15,27706200,31.68
2004-12-13,65.62,65.9,64.6,64.91,14108600,31.56
2004-12-14,65.4,65.88,65.02,65.29,14847200,31.75
2004-12-15,65.24,65.46,64.66,65.26,14227200,31.73
2004-12-16,66.15,67.5,66.05,66.6,40218400,32.39
2004-12-17,66.84,67.04,64.9,64.99,27982000,31.6
2004-12-20,65.47,66.0,61.76,62.72,41718800,30.5
2004-12-21,63.56,63.77,61.6,63.69,38014800,30.97
2004-12-22,63.66,64.36,63.4,63.75,20208200,31.0
2004-12-23,63.75,64.25,63.6,64.01,8783200,31.13
2004-12-27,64.8,65.15,62.88,63.16,19981800,30.71
2004-12-28,63.3,64.25,62.05,64.18,21848400,31.21
2004-12-29,63.81,64.98,63.57,64.44,16055800,31.34
2004-12-30,64.81,65.03,64.22,64.8,12333600,31.51
2004-12-31,64.89,65.0,64.03,64.4,9949600,31.32
2005-01-03,64.78,65.11,62.6,63.29,24714000,30.78
2005-01-04,63.79,65.47,62.97,63.94,39171800,31.09
2005-01-05,64.46,65.25,64.05,64.5,24301200,31.36
2005-01-06,64.67,64.91,63.33,64.55,25198400,31.39
2005-01-07,65.0,69.63,64.75,69.25,79551800,33.67
2005-01-10,69.83,70.7,67.88,68.96,61618200,33.53
2005-01-11,68.25,69.15,64.14,64.56,93272400,31.39
2005-01-12,65.45,65.9,63.3,65.46,68560800,31.83
2005-01-13,73.71,74.42,69.73,69.8,113025600,33.94
2005-01-14,70.25,71.72,69.19,70.2,63240800,34.14
2005-01-18,69.85,70.7,67.75,70.65,35945000,34.36
2005-01-19,70.49,71.46,69.75,69.88,26853400,33.98
2005-01-20,69.65,71.27,69.47,70.46,32675800,34.26
2005-01-21,71.31,71.6,70.0,70.49,32547600,34.28
2005-01-24,70.98,71.78,70.55,70.76,30058200,34.41
2005-01-25,71.37,72.84,70.94,72.05,34615400,35.04
2005-01-26,72.66,72.75,71.22,72.25,26410600,35.13
2005-01-27,72.16,72.92,71.55,72.64,17722400,35.32
2005-01-28,72.62,73.98,72.44,73.98,28629000,35.97
2005-01-31,74.58,77.89,74.51,76.9,60039200,37.39
2005-02-01,77.05,77.77,76.58,77.53,24228400,37.7
2005-02-02,77.95,79.91,77.69,79.63,36430800,38.72
2005-02-03,79.1,79.43,77.33,77.81,26130400,37.84
2005-02-04,77.87,78.93,77.53,78.84,20127000,38.34
2005-02-07,78.93,79.35,77.5,78.94,18730600,38.39
2005-02-08,79.07,81.38,78.79,80.9,31786400,39.34
2005-02-09,81.04,81.99,78.1,78.74,42552000,38.29
2005-02-10,78.72,79.28,76.66,78.36,39036400,38.1
2005-02-11,79.86,81.76,78.94,81.21,42894800,39.49
2005-02-14,82.73,84.79,82.05,84.63,45409400,41.15
2005-02-15,86.66,89.08,86.0,88.41,82579200,42.99
2005-02-16,88.15,90.2,87.35,90.13,58544400,43.83
2005-02-17,90.65,90.88,87.45,87.81,54231200,42.7
2005-02-18,87.74,87.86,86.25,86.81,41544800,42.21
2005-02-22,86.3,88.3,85.29,85.29,43546200,41.47
2005-02-23,86.72,88.45,85.55,88.23,48042200,42.9
2005-02-24,88.48,89.31,87.73,88.93,54251000,43.24
2005-02-25,89.62,89.91,88.19,88.99,32696800,43.27
2005-02-28,44.68,45.14,43.96,44.86,23271800,43.63
2005-03-01,44.99,45.11,44.16,44.5,16721000,43.28
2005-03-02,44.25,44.89,44.08,44.12,16362900,42.91
2005-03-03,44.37,44.41,41.22,41.79,50416200,40.64
2005-03-04,42.76,43.01,41.85,42.81,27022100,41.63
2005-03-07,42.8,43.25,42.35,42.75,16094000,41.58
2005-03-08,41.9,42.16,40.1,40.53,36480400,39.42
2005-03-09,39.64,40.28,38.83,39.35,47230900,38.27
2005-03-10,39.53,40.26,39.1,39.83,27753900,38.74
2005-03-11,40.21,40.59,39.8,40.27,22601100,39.16
2005-03-14,40.52,40.79,39.52,40.32,21620900,39.21
2005-03-15,40.64,41.14,40.25,40.96,18164600,39.84
2005-03-16,41.21,42.31,40.78,41.18,24921900,40.05
2005-03-17,41.53,42.88,41.32,42.25,28640000,41.09
2005-03-18,43.33,43.44,42.5,42.96,33576800,41.78
2005-03-21,43.29,43.97,42.86,43.7,19326000,42.5
2005-03-22,43.71,43.96,42.68,42.83,19693400,41.65
2005-03-23,42.45,43.4,42.02,42.55,21779400,41.38
2005-03-24,42.91,43.0,42.5,42.5,12596600,41.33
2005-03-28,42.75,42.96,42.47,42.53,9836100,41.36
2005-03-29,42.56,42.83,41.5,41.75,16477000,40.6
2005-03-30,42.07,42.8,41.82,42.8,14105700,41.63
2005-03-31,42.45,42.52,41.59,41.67,22719100,40.53
2005-04-01,42.09,42.18,40.57,40.89,22903000,39.77
2005-04-04,40.99,41.31,40.16,41.09,20714800,39.96
2005-04-05,41.22,42.24,41.09,41.89,19865700,40.74
2005-04-06,42.4,42.81,42.15,42.33,14815200,41.17
2005-04-07,42.33,43.75,42.25,43.56,18106700,42.36
2005-04-08,43.7,44.45,43.54,43.74,23212500,42.54
2005-04-11,44.15,44.25,41.91,41.92,29345100,40.77
2005-04-12,42.49,43.19,42.01,42.66,35037900,41.49
2005-04-13,42.95,42.99,40.39,41.04,48998100,39.91
2005-04-14,38.81,39.56,36.84,37.26,98328300,36.24
2005-04-15,36.62,37.25,35.28,35.35,61717400,34.38
2005-04-18,35.0,36.3,34.0,35.62,47399200,34.64
2005-04-19,36.6,37.44,35.87,37.09,38630100,36.07
2005-04-20,37.66,37.74,35.44,35.51,33754700,34.54
2005-04-21,36.4,37.21,35.9,37.18,27128300,36.16
2005-04-22,36.84,37.0,34.9,35.5,29968900,34.53
2005-04-25,36.49,37.02,36.11,36.98,26659300,35.97
2005-04-26,36.78,37.51,36.12,36.19,28946700,35.2
2005-04-27,35.89,36.36,35.51,35.95,21924600,34.96
2005-04-28,36.29,36.34,35.24,35.54,20539500,34.56
2005-04-29,36.15,36.23,35.22,36.06,23986800,35.07
2005-05-02,36.21,36.65,36.02,36.43,16640000,35.43
2005-05-03,36.4,36.74,36.03,36.21,17740700,35.22
2005-05-04,36.11,37.2,36.1,37.15,16006300,36.13
2005-05-05,37.25,37.27,36.47,36.68,13834500,35.67
2005-05-06,36.89,37.33,36.79,37.24,11651700,36.22
2005-05-09,37.28,37.45,36.75,36.97,12703400,35.96
2005-05-10,36.75,37.25,36.33,36.42,15723700,35.42
2005-05-11,35.2,35.67,33.11,35.61,72927900,34.63
2005-05-12,35.42,35.59,34.0,34.13,34651500,33.19
2005-05-13,34.2,35.23,34.07,34.77,25096900,33.82
2005-05-16,34.56,35.7,34.53,35.55,16939100,34.57
2005-05-17,35.14,35.46,34.54,35.36,21012300,34.39
2005-05-18,35.45,37.56,34.99,35.84,22740100,34.86
2005-05-19,35.78,37.68,35.78,37.55,28327200,36.52
2005-05-20,37.25,37.65,37.19,37.55,16166100,36.52
2005-05-23,37.85,39.9,37.85,39.76,37234800,38.67
2005-05-24,39.45,39.99,39.03,39.7,21195000,38.61
2005-05-25,39.5,39.95,39.32,39.78,14143100,38.69
2005-05-26,39.94,40.94,39.94,40.74,18768600,39.62
2005-05-27,40.64,40.79,40.01,40.56,11286000,39.45
2005-05-31,40.66,40.74,39.58,39.76,14435900,38.67
2005-06-01,39.89,40.76,39.86,40.3,16207600,39.19
2005-06-02,40.05,40.32,39.6,40.04,13356200,38.94
2005-06-03,38.16,38.58,37.77,38.24,34173900,37.19
2005-06-06,38.33,38.63,37.56,37.92,28998800,36.88
2005-06-07,37.6,37.73,36.45,36.54,26616600,35.54
2005-06-08,36.63,37.25,36.57,36.92,14428800,35.91
2005-06-09,37.0,37.94,36.82,37.65,13937700,36.62
2005-06-10,37.4,37.4,35.52,35.81,24247600,34.83
2005-06-13,35.89,36.61,35.82,35.9,15563300,34.91
2005-06-14,35.92,36.15,35.75,36.0,12423100,35.01
2005-06-15,36.87,37.3,36.3,37.13,20119400,36.11
2005-06-16,37.19,38.08,36.82,37.98,19559800,36.94
2005-06-17,38.47,38.54,37.83,38.31,21290200,37.26
2005-06-20,37.85,38.09,37.45,37.61,11561300,36.58
2005-06-21,37.72,38.19,37.38,37.86,13233100,36.82
2005-06-22,38.26,38.6,38.14,38.55,15175900,37.49
2005-06-23,38.83,39.78,38.65,38.89,24080500,37.82
2005-06-24,39.09,39.12,37.68,37.76,14668200,36.72
2005-06-27,36.84,38.1,36.68,37.1,21434700,36.08
2005-06-28,37.49,37.59,37.17,37.31,12510700,36.29
2005-06-29,37.23,37.29,36.12,36.37,16012800,35.37
2005-06-30,36.61,37.16,36.31,36.81,14942500,35.8
2005-07-01,36.83,36.97,36.29,36.5,8928600,35.5
2005-07-05,36.55,38.15,36.5,37.98,16223900,36.94
2005-07-06,37.71,38.16,37.2,37.39,14093800,36.36
2005-07-07,36.81,37.76,36.8,37.63,13704400,36.6
2005-07-08,37.87,38.28,37.47,38.25,10383400,37.2
2005-07-11,38.37,38.65,37.78,38.1,13885300,37.05
2005-07-12,38.23,38.4,37.91,38.24,13822800,37.19
2005-07-13,38.29,38.5,37.9,38.35,24458400,37.3
2005-07-14,40.79,42.01,40.23,40.75,74859300,39.63
